zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
378,14.91580603263714,1.4176847290791372,5.731022978008356,-4.65093623920597,9.25970361277851,0.7000000000000001,0.28,0.019999999999999907,1.941056429624164e-17,0.0,0.0
379,14.912641963877576,1.416061518543004,5.735253863187349,-4.63284150824544,9.281405044519394,0.7000000000000001,0.28,0.019999999999999907,2.300632311051031e-17,0.0,0.0
380,14.909371671997102,1.414434109808736,5.739480083633127,-4.61479962204661,9.303060254612669,0.7000000000000001,0.28,0.019999999999999907,2.7249131694755293e-17,0.0,0.0
381,14.90599163448004,1.4128022658516153,5.743702608772617,-4.596808670719136,9.324672031968996,0.7000000000000001,0.28,0.019999999999999907,3.2253015406117e-17,0.0,0.0
382,14.902498208257336,1.4111657498426478,5.747922219596662,-4.578866564704948,9.34624307653239,0.7000000000000001,0.28,0.019999999999999907,3.815166866740111e-17,0.0,0.0
383,14.898887628633195,1.4095243272866185,5.75213950653893,-4.560971056842605,9.36777597865844,0.7000000000000001,0.28,0.019999999999999907,4.510173065268386e-17,0.0,0.0
384,14.895156010806271,1.4078777691174642,5.756354938133337,-4.54311987591554,9.389273193896605,0.7000000000000001,0.28,0.019999999999999907,5.328666869105938e-17,0.0,0.0
385,14.891299351822912,1.4062258542144364,5.7605690070931805,-4.525310989550505,9.410737004195934,0.7000000000000001,0.28,0.019999999999999907,6.292146887708297e-17,0.0,0.0
386,14.88731353912382,1.4045683734001149,5.764782317735586,-4.5075428035921234,9.432169453067102,0.7000000000000001,0.28,0.019999999999999907,7.425815957909346e-17,0.0,0.0
387,14.883194365793882,1.4029051347550536,5.768995604136158,-4.489814237282535,9.453572298023582,0.7000000000000001,0.28,0.019999999999999907,8.759225813950647e-17,0.0,0.0
388,14.87893753790292,1.4012359645588237,5.773209740739847,-4.472124773217402,9.474946976707523,0.7000000000000001,0.28,0.019999999999999907,1.0327037077637483e-16,0.0,0.0
389,14.87453868923234,1.3995607103925989,5.777425741346783,-4.454474483566355,9.496294577028042,0.7000000000000001,0.28,0.019999999999999907,1.2169913998175403e-16,0.0,0.0
390,14.869993391183266,1.3978792415340142,5.781644661486129,-4.436863852958629,9.517615862945341,0.7000000000000001,0.28,0.019999999999999907,1.433554693260898e-16,0.0,0.0
391,14.865297147355976,1.3961914439932868,5.78586741055318,-4.419293439118091,9.538911326189858,0.7000000000000001,0.28,0.019999999999999907,1.6879793753014783e-16,0.0,0.0
392,14.860445391564754,1.3944972183626148,5.790094655669187,-4.4017636621809055,9.560181251907384,0.7000000000000001,0.28,0.019999999999999907,1.9868001228437592e-16,0.0,0.0
393,14.855433472887077,1.3927964742004808,5.794326820945749,-4.384274721112315,9.581425805143907,0.7000000000000001,0.28,0.019999999999999907,2.337655548765103e-16,0.0,0.0
394,14.850256638968968,1.3910891248829886,5.798564094218154,-4.366826533712394,9.602645099042972,0.7000000000000001,0.28,0.019999999999999907,2.7494671940200716e-16,0.0,0.0
395,14.844910023044845,1.389375084626284,5.802806445401576,-4.349418715305828,9.623839241707032,0.7000000000000001,0.28,0.019999999999999907,3.2326463345039196e-16,0.0,0.0
396,14.839388632077585,1.3876542664695437,5.807053739705544,-4.332050704915081,9.645008363477615,0.7000000000000001,0.28,0.019999999999999907,3.799341248610587e-16,0.0,0.0
397,14.833687339638624,1.3859265816352817,5.8113059061614445,-4.3147220211717245,9.666152608365664,0.7000000000000001,0.28,0.019999999999999907,4.463735299373848e-16,0.0,0.0
398,14.827800891027492,1.3841919416921638,5.815563012730481,-4.2974323974706765,9.68727211351274,0.7000000000000001,0.28,0.019999999999999907,5.242393993285351e-16,0.0,0.0
399,14.82172390366778,1.382450258509338,5.819825270922538,-4.280181811966374,9.70836698515945,0.7000000000000001,0.28,0.019999999999999907,6.154666933395779e-16,0.0,0.0
400,14.815450876703585,1.3807014465462384,5.824093029942771,-4.262970506308229,9.729437269611061,0.7000000000000001,0.28,0.019999999999999907,7.223157648856716e-16,0.0,0.0
401,14.808976197347858,1.3789454237413594,5.828366753491736,-4.245798963667842,9.750482934516299,0.7000000000000001,0.28,0.019999999999999907,8.474270716323813e-16,0.0,0.0
402,14.802294147865084,1.377182112363904,5.832646899405864,-4.2286677609533605,9.771503851572138,0.7000000000000001,0.28,0.019999999999999907,9.938826210449589e-16,0.0,0.0
403,14.795398913988873,1.3754114405532087,5.836933772872862,-4.211577383244749,9.792499780135238,0.7000000000000001,0.28,0.019999999999999907,1.1652748470677133e-15,0.0,0.0
404,14.78828459431512,1.3736333445778208,5.841227487269348,-4.1945281981642735,9.81347034324392,0.7000000000000001,0.28,0.019999999999999907,1.3657867799214112e-15,0.0,0.0
405,14.780945217169032,1.371847772763091,5.845527976595954,-4.177520502571161,9.834415004105743,0.7000000000000001,0.28,0.019999999999999907,1.6002850079273284e-15,0.0,0.0
406,14.773374753940644,1.3700546879292974,5.849835009542267,-4.16055457212913,9.855333040480938,0.7000000000000001,0.28,0.019999999999999907,1.8744262799272554e-15,0.0,0.0
407,14.765567142325786,1.3682540716083835,5.854148226228035,-4.143630740670993,9.876223519298888,0.7000000000000001,0.28,0.019999999999999907,2.19478070332721e-15,0.0,0.0
408,14.757516304778608,1.3664459262878987,5.85846727177223,-4.126749590226775,9.897085292942597,0.7000000000000001,0.28,0.019999999999999907,2.5689796284411472e-15,0.0,0.0
409,14.749216160346151,1.3646302750126205,5.8627919241147675,-4.109912113668032,9.91791701136444,0.7000000000000001,0.28,0.019999999999999907,3.0058907246778386e-15,0.0,0.0
410,14.74066063324624,1.36280715939711,5.86712211219743,-4.093119703862773,9.938717157782772,0.7000000000000001,0.28,0.019999999999999907,3.515817967120097e-15,0.0,0.0
411,14.731843645493305,1.3609766342256917,5.87145791248836,-4.076374055127725,9.959484128809212,0.7000000000000001,0.28,0.019999999999999907,4.110733776703749e-15,0.0,0.0
412,14.722759083521924,1.3591387574475398,5.875799551223345,-4.059677042771371,9.98021634068331,0.7000000000000001,0.28,0.019999999999999907,4.804550650835843e-15,0.0,0.0
413,14.71340075651348,1.3572935799009265,5.88014736464193,-4.043030551867578,10.000912334505967,0.7000000000000001,0.28,0.019999999999999907,5.613433379643761e-15,0.0,0.0
414,14.703762347423684,1.3554411353422686,5.884501673726676,-4.026436153673093,10.021570918102002,0.7000000000000001,0.28,0.019999999999999907,6.556147890735775e-15,0.0,0.0
415,14.693837317674806,1.3535814242014528,5.888862701425157,-4.009894864942196,10.042191291698398,0.7000000000000001,0.28,0.019999999999999907,7.654461616758828e-15,0.0,0.0
416,14.6836188482659,1.3517144070617773,5.893230588420342,-3.993407120694908,10.062773088186187,0.7000000000000001,0.28,0.019999999999999907,8.933615577516221e-15,0.0,0.0
417,14.673099805531145,1.3498400037721234,5.897605422294457,-3.9769727798063217,10.083316404721328,0.7000000000000001,0.28,0.019999999999999907,1.0422873856535662e-14,0.0,0.0
418,14.662272678732588,1.347958088119859,5.901987261372092,-3.960591149793274,10.103821811794935,0.7000000000000001,0.28,0.019999999999999907,1.2156160496212534e-14,0.0,0.0
419,14.651129559451608,1.346068490532655,5.90637617138607,-3.9442611103890495,10.124290290649116,0.7000000000000001,0.28,0.019999999999999907,1.417280165073156e-14,0.0,0.0
420,14.639662151717738,1.3441710054970464,5.910772283042748,-3.927981284829972,10.144723149102802,0.7000000000000001,0.28,0.019999999999999907,1.651839854752626e-14,0.0,0.0
421,14.627861782805322,1.3422653978956147,5.915175810881363,-3.9117501434978776,10.165121945511055,0.7000000000000001,0.28,0.019999999999999907,1.924583741569791e-14,0.0,0.0
422,14.61571941592681,1.3403514087579476,5.919587033532474,-3.8955660509590033,10.18548842019886,0.7000000000000001,0.28,0.019999999999999907,2.2416449111384824e-14,0.0,0.0
423,14.603225663703633,1.3384287604878846,5.924006274978249,-3.87942730178344,10.20582443872832,0.7000000000000001,0.28,0.019999999999999907,2.6101351281015267e-14,0.0,0.0
424,14.590370797301642,1.3364971608597025,5.928433893911362,-3.863332164593438,10.22613193792746,0.7000000000000001,0.28,0.019999999999999907,3.038300523738418e-14,0.0,0.0
425,14.577144766361403,1.3345563080954967,5.932870330267339,-3.8472790024502954,10.246412872819924,0.7000000000000001,0.28,0.019999999999999907,3.5357063479521167e-14,0.0,0.0
426,14.56353721713302,1.332605894680954,5.937316175435922,-3.8312663969539593,10.266669187850257,0.7000000000000001,0.28,0.019999999999999907,4.1134567212329664e-14,0.0,0.0
427,14.549537489870843,1.33064560728072,5.9417721851786816,-3.8152931704170423,10.286902810597027,0.7000000000000001,0.28,0.019999999999999907,4.7844499566620605e-14,0.0,0.0
428,14.535134611497558,1.328675125793702,5.9462392639820845,-3.7993583664933768,10.30711564570224,0.7000000000000001,0.28,0.019999999999999907,5.5636756480705646e-14,0.0,0.0
429,14.520317294154967,1.3266941232454066,5.9507184480879,-3.7834612452783625,10.32730955671154,0.7000000000000001,0.28,0.019999999999999907,6.468562103109085e-14,0.0,0.0
430,14.505073947685638,1.3247022674114204,5.955210837480091,-3.7676012092060818,10.347486354329464,0.7000000000000001,0.28,0.019999999999999907,7.519374512495766e-14,0.0,0.0
431,14.48939267282273,1.3226992200024237,5.959717400767622,-3.7517775366188335,10.367647803463496,0.7000000000000001,0.28,0.019999999999999907,8.739650409283427e-14,0.0,0.0
432,14.473261247222815,1.3206846361669076,5.964238826927188,-3.7359891737124777,10.387795633970748,0.7000000000000001,0.28,0.019999999999999907,1.0156691961027009e-13,0.0,0.0
433,14.456667110833395,1.3186581649998304,5.968775525257326,-3.720234729076168,10.407931542874213,0.7000000000000001,0.28,0.019999999999999907,1.180214809876136e-13,0.0,0.0
434,14.439597363201578,1.3166194516672387,5.9733276436034,-3.7045125131744263,10.428057186246296,0.7000000000000001,0.28,0.019999999999999907,1.3712684555945293e-13,0.0,0.0
435,14.422038765704984,1.314568139937548,5.977895089154973,-3.6888205711030935,10.448174177753684,0.7000000000000001,0.28,0.019999999999999907,1.5930752633601707e-13,0.0,0.0
436,14.403977728667726,1.312503872778077,5.982477591790065,-3.673156758563655,10.46828409679582,0.7000000000000001,0.28,0.019999999999999907,1.8505487207886654e-13,0.0,0.0
437,14.385400296036616,1.3104262924409449,5.987074787491267,-3.6575188418256985,10.488388496023967,0.7000000000000001,0.28,0.019999999999999907,2.1493757453405334e-13,0.0,0.0
438,14.36629213080698,1.3083350402832037,5.991686247081023,-3.6419045374395056,10.508488899440604,0.7000000000000001,0.28,0.019999999999999907,2.496136562814957e-13,0.0,0.0
439,14.346638515455869,1.3062297581131028,5.996311469122337,-3.626311514418709,10.528586793547255,0.7000000000000001,0.28,0.019999999999999907,2.898440953503571e-13,0.0,0.0
440,14.326424351399227,1.3041100893622193,6.000949874278941,-3.6107373901048416,10.548683624373288,0.7000000000000001,0.28,0.019999999999999907,3.36508425174924e-13,4.102149214533548e-39,0.0
441,14.305634149785105,1.3019756793381798,6.005600832529528,-3.5951797649766157,10.568780798685715,0.7000000000000001,0.28,0.019999999999999907,3.9062283416779674e-13,6.875115279872612e-39,0.0
442,14.284252022880311,1.2998261754072225,6.010263760304853,-3.5796363519743446,10.588879682102144,0.7000000000000001,0.28,0.019999999999999907,4.533616949853543e-13,1.1516013763385007e-38,0.0
443,14.262261681048086,1.2976612271101806,6.014938193865827,-3.564105080668847,10.608981589867426,0.7000000000000001,0.28,0.019999999999999907,5.260826513859194e-13,1.9278273599087148e-38,0.0
444,14.239646441412972,1.2954804868324734,6.019623788926342,-3.5485841090979275,10.629087774328626,0.7000000000000001,0.28,0.019999999999999907,6.103551903063286e-13,3.2252368276874804e-38,0.0
445,14.21638923616626,1.2932836102002798,6.024320310885473,-3.533071823417445,10.649199413160744,0.7,0.28,0.020000000000000014,7.079935870418669e-13,5.392264509046397e-38,0.0
446,14.192472624959294,1.2910702566874803,6.027839412145243,-3.521409569727347,10.664305343078292,0.7000000000000001,0.27999999999999997,0.020000000000000014,7.911075198952106e-13,7.917070552743473e-38,0.0
447,14.180175718314844,1.2899495576802107,6.030195714861909,-3.513658630148534,10.674366263673225,0.7000000000000001,0.27999999999999997,0.020000000000000014,8.519158973894969e-13,1.023173929128038e-37,0.0
448,14.167878811670397,1.288840170357078,6.033746151265265,-3.5020685396837155,10.68944338294028,0.7000000000000001,0.28,0.019999999999999907,9.520925604135194e-13,1.5042983396886613e-37,0.0
449,14.142589652647592,1.2865928583577788,6.038474968622296,-3.4865748892560755,10.70957751436872,0.7000000000000001,0.28,0.019999999999999907,1.1037700252875081e-12,2.509937706860239e-37,0.0
450,14.116586679768126,1.284328076335972,6.043214695354432,-3.471085756892948,10.729720838236506,0.7000000000000001,0.28,0.019999999999999907,1.2793741682140502e-12,4.185058023776668e-37,0.0
451,14.089851141749367,1.2820455060455382,6.04796551120968,-3.4556006857803676,10.749873973378282,0.7000000000000001,0.28,0.019999999999999907,1.4826471101023232e-12,6.973573477057188e-37,0.0
452,14.06236404393258,1.2797448386712034,6.051525791929637,-3.44395543731381,10.765014726113694,0.7000000000000001,0.28,0.019999999999999907,1.655568978753941e-12,1.0213638022861331e-36,0.0
453,14.048235092793933,1.27857966198897,6.053909700521281,-3.4362156552677474,10.775099132388274,0.7000000000000001,0.28,0.019999999999999907,1.7820098275252504e-12,1.317803301899798e-36,0.0
454,14.034106141655286,1.277425862106376,6.056296836444077,-3.4284770297399527,10.785186398721583,0.7000000000000001,0.28,0.019999999999999907,1.9180385225080737e-12,1.700072841279043e-36,0.0
455,14.019582051580825,1.2762513342396982,6.059909563758777,-3.4168520632133914,10.800371942502007,0.7,0.28,0.020000000000000014,2.1430395878824845e-12,2.4970423389550487e-36,0.0
456,13.99012890563836,1.2739040795137166,6.064700882284265,-3.401380439123749,10.820562006213834,0.7000000000000001,0.2800000000000001,0.019999999999999796,2.4820290193761027e-12,4.151772830885564e-36,0.0
457,13.959855919312115,1.2715377101627332,6.069504010029577,-3.38591264917829,10.840762868076323,0.7000000000000001,0.2799999999999999,0.020000000000000014,2.874148897545377e-12,6.898832561472585e-36,0.0
458,13.92874317793663,1.2691519550503352,6.074318862336183,-3.3704487258218534,10.860974376435967,0.7000000000000001,0.28,0.019999999999999907,3.32763624981166e-12,1.1456329767451636e-35,0.0
459,13.89677057955744,1.2667465498117827,6.079145261315435,-3.354988698130838,10.881196270880066,0.7000000000000001,0.28,0.019999999999999907,3.851980915992508e-12,1.9012227146116725e-35,0.0
460,13.863917849831962,1.2643212370770698,6.083982940759687,-3.3395325871048005,10.90142819284872,0.7000000000000001,0.28,0.019999999999999907,4.45811011917552e-12,3.153001447763247e-35,0.0
461,13.830164536539524,1.2618757651710093,6.088831553478979,-3.3240803933584515,10.921669706803916,0.7000000000000001,0.28,0.019999999999999907,5.158599327850812e-12,5.225188280718872e-35,0.0
462,13.795489986166244,1.2594098856571243,6.0936906784792875,-3.308632083681253,10.941920321024853,0.7000000000000001,0.27999999999999997,0.020000000000000014,5.96791277115039e-12,8.652596184399791e-35,0.0
463,13.75987333169628,1.2569233519017209,6.098559826668115,-3.2931875824478634,10.962179502246196,0.7000000000000001,0.2800000000000001,0.019999999999999796,6.902677288340816e-12,1.4316446724728262e-34,0.0
464,13.723293482377398,1.2544159179121095,6.10343845136235,-3.2777467697251024,10.982446690339652,0.7000000000000001,0.27999999999999997,0.020000000000000014,7.981994785618345e-12,2.3667039310321588e-34,0.0
465,13.685729104954945,1.2518873366806549,6.108326007780604,-3.262309543399352,11.002721313647385,0.7000000000000001,0.28,0.019999999999999907,9.227806922017453e-12,3.908845560219425e-34,0.0
466,13.64715860411408,1.249337358218551,6.113222034451077,-3.2468759101970823,11.02300280149643,0.7000000000000001,0.28,0.019999999999999907,1.066532158002546e-11,6.4495388304529e-34,0.0
467,13.607560107098973,1.246765727402494,6.118126180691073,-3.2314460105623133,11.043290592918504,0.7000000000000001,0.28,0.019999999999999907,1.232349865266236e-11,1.0630869051296753e-33,0.0
468,13.566911453192144,1.2441721820050415,6.1230382029538815,-3.2160201062632177,11.063584143576048,0.7000000000000001,0.28,0.019999999999999907,1.4235603339186004e-11,1.750482205920398e-33,0.0
469,13.52519018151208,1.241556450674128,6.12795796122563,-3.200598569530066,11.083882932650448,0.7000000000000001,0.28000000000000014,0.019999999999999796,1.6439841288860232e-11,2.8793110909761794e-33,0.0
470,13.482373517362166,1.2389182508726957,6.132885414868904,-3.1851818739247153,11.104186465812846,0.7000000000000001,0.28000000000000014,0.019999999999999796,1.8980087631906128e-11,4.7310615603825635e-33,0.0
471,13.438438373656174,1.2362572877810587,6.1378206177657155,-3.1697705884363288,11.124494273665048,0.7,0.28,0.020000000000000014,2.1906723665460115e-11,7.76548605730451e-33,0.0
472,13.393361356143904,1.2335732533830646,6.14150178484221,-3.1582262597113875,11.139687585188389,0.7000000000000001,0.28,0.019999999999999907,2.4375714081532177e-11,1.1226488267044216e-32,0.0
473,13.370534435364371,1.2322311692258827,6.145222864409572,-3.1467145674244548,11.154898506864129,0.7000000000000001,0.2800000000000001,0.019999999999999796,2.7137848205049716e-11,1.6272820065861258e-32,0.0
474,13.323703083398282,1.2295119479466767,6.148929264887301,-3.135128588567434,11.170161009508671,0.7,0.28,0.020000000000000014,3.020112312287965e-11,2.3536175544967655e-32,0.0
475,13.299686577703696,1.2281347987343003,6.151409114461018,-3.1274329069618862,11.18032034794915,0.7,0.28,0.020000000000000014,3.243281088535278e-11,3.010743943461576e-32,0.0
476,13.275670072009111,1.2267689587351114,6.155142685386403,-3.115933221432828,11.195535070804334,0.7000000000000001,0.28,0.019999999999999907,3.609301510314496e-11,4.3573931921494574e-32,0.0
477,13.22641098064627,1.2240015610519714,6.160115748955982,-3.1005553570004127,11.215857209281074,0.7000000000000001,0.28,0.019999999999999907,4.1607660058848885e-11,7.119832037229511e-32,0.0
478,13.175901118547852,1.2212095152280762,6.165098355626573,-3.0851875658679577,11.236181416092183,0.7000000000000001,0.28,0.019999999999999907,4.7952677373849836e-11,1.1622895283355779e-31,0.0
479,13.124115534790732,1.2183924232334078,6.1700910642795845,-3.069830945143401,11.2565073379546,0.7000000000000001,0.28,0.019999999999999907,5.525168986696168e-11,1.8957449587727472e-31,0.0
480,13.07102902669468,1.2155498671658582,6.17509449847425,-3.054486658842706,11.27683463713398,0.7000000000000001,0.28,0.019999999999999907,6.364665033741563e-11,3.089499092297762e-31,0.0
481,13.016616140851074,1.2126814074867147,6.180109346695799,-3.0391559317269623,11.2971629975568,0.7000000000000001,0.28,0.019999999999999907,7.330057946890617e-11,5.0310946633976245e-31,0.0
482,12.960851158426406,1.2097865803756644,6.1838699162939195,-3.027627354197728,11.312437057148063,0.7000000000000001,0.28,0.019999999999999907,8.147184592120184e-11,7.244342878343217e-31,0.0
483,12.932279615105577,1.2083203128863038,6.187670193052478,-3.0161419667792995,11.32771855638152,0.7000000000000002,0.28,0.019999999999999796,9.059818286691644e-11,1.045692521446788e-30,0.0
484,12.874434323106312,1.205384969125442,6.191430311297755,-3.0046777676956724,11.342932011494709,0.7000000000000001,0.28,0.019999999999999907,1.0063248375119208e-10,1.5024332866827317e-30,0.0
485,12.845160574427876,1.2039159848022638,6.195230645080302,-2.9932587396516954,11.358151665021143,0.7000000000000001,0.28,0.019999999999999907,1.118329277610336e-10,2.164043732688858e-30,0.0
486,12.78518205805454,1.2009389857404935,6.200299354768967,-2.9779954483566353,11.378481822483188,0.7000000000000001,0.28,0.019999999999999907,1.2869562693926126e-10,3.5154730667209816e-30,0.0
487,12.72374561948178,1.1979334676383842,6.205383925283776,-2.962752516356783,11.398812049124222,0.7000000000000001,0.28,0.019999999999999907,1.4807762023222495e-10,5.708440789003088e-30,0.0
488,12.660824060712493,1.1948988081192136,6.209200615680051,-2.951293574474711,11.414088586736224,0.7000000000000001,0.28,0.019999999999999907,1.6448050173674207e-10,8.204690215983986e-30,0.0
489,12.628606984159202,1.1933613554147662,6.211755681216912,-2.943688407766776,11.424253858573095,0.7000000000000001,0.28,0.019999999999999907,1.7641354645303106e-10,1.0452504718557128e-29,0.0
490,12.596389907605907,1.1918345170540936,6.215604550662681,-2.932333206211594,11.439472312430407,0.7000000000000001,0.28,0.019999999999999907,1.9595681529418114e-10,1.5036916452849666e-29,0.0
491,12.530415499288948,1.1887395668849607,6.220741673022738,-2.917158115736369,11.459802448241042,0.7000000000000001,0.28,0.019999999999999907,2.2537798455793707e-10,2.4394723488413062e-29,0.0
492,12.462873042710324,1.1856134053242786,6.225897409655183,-2.902007102738535,11.480132527453325,0.7000000000000001,0.28,0.019999999999999907,2.5918520356164024e-10,3.956678856101766e-29,0.0
493,12.393734646667168,1.1824552818366592,6.231072018555335,-2.886880522148649,11.500462538475082,0.7000000000000001,0.28,0.019999999999999907,2.980280216039538e-10,6.416045635123365e-29,0.0
494,12.322972386718748,1.1792644183632697,6.23626559337747,-2.8717785306185686,11.520792460201802,0.7000000000000001,0.28,0.019999999999999907,3.426505962668262e-10,1.0401685073628107e-28,0.0
495,12.25055836689647,1.1760400109311266,6.241478067542922,-2.856701098182817,11.541122256794177,0.7000000000000001,0.28,0.019999999999999907,3.939049896338894e-10,1.6858993892017856e-28,0.0
496,12.176464764140164,1.172781230296799,6.246709219852438,-2.8416480083674496,11.561451880047535,0.7000000000000001,0.28,0.019999999999999907,4.5276623855267886e-10,2.731730682671555e-28,0.0
497,12.100663841219877,1.169487221131583,6.251958682113417,-2.826618854335157,11.581781278380772,0.7000000000000001,0.28,0.019999999999999907,5.203494249639558e-10,4.424904574302493e-28,0.0
498,12.023127941231827,1.1661571004200773,6.2572259716832646,-2.8116130804516257,11.602110403016583,0.7000000000000001,0.28,0.019999999999999907,5.979292072656928e-10,7.164855470773394e-28,0.0
499,11.943829516300696,1.1627899570133031,6.262510557824711,-2.7966300650279505,11.622439211130647,0.7000000000000001,0.28,0.019999999999999907,6.869624382452449e-10,1.159644292921738e-27,0.0
500,11.86274114169638,1.1593848498379584,6.2678119029064785,-2.7816691631696444,11.642767675601634,0.7000000000000001,0.28,0.019999999999999907,7.891138894018324e-10,1.875998241961468e-27,0.0
501,11.779835490196287,1.1559408039878287,6.273129464041475,-2.7667296972501907,11.663095794694476,0.7000000000000001,0.2800000000000001,0.019999999999999796,9.062851637658469e-10,3.0332414491855337e-27,0.0
502,11.695085340760675,1.1524568082245898,6.278462690244537,-2.751810948038795,11.683423595695078,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.0406474256315383e-09,4.901456998061117e-27,0.0
503,11.608463596905157,1.148931812799875,6.283811019765231,-2.7369121466659663,11.703751139775529,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.1946784789242567e-09,7.915235316644339e-27,0.0
504,11.519943283368294,1.1453647262882487,6.2891738774134245,-2.722032472028167,11.724078528120582,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.371204721358047e-09,1.2773196281461256e-26,0.0
505,11.42949755125282,1.1417544126243633,6.294550670932192,-2.7071710383533123,11.744405905244188,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.5734485916020279e-09,2.0597237692750775e-26,0.0
506,11.337099696416267,1.138099688589754,6.299940786688467,-2.6923268829998297,11.764733460242969,0.7000000000000001,0.2800000000000001,0.019999999999999796,1.805082154802418e-09,3.3187017762364575e-26,0.0
507,11.242723182802216,1.134399321393022,6.305343588818586,-2.6774989661697832,11.785061427304294,0.7000000000000001,0.2800000000000001,0.019999999999999796,2.0702876551425777e-09,5.342606962220664e-26,0.0
508,11.14634166932678,1.1306520261725197,6.310758435353197,-2.6626861968531936,11.805390086222452,0.7000000000000001,0.2800000000000001,0.019999999999999796,2.3738264567856632e-09,8.592907005505107e-26,0.0
509,11.047929035544634,1.1268564629819426,6.316184697450943,-2.647887453651235,11.8257197611768,0.7000000000000001,0.2800000000000001,0.019999999999999796,2.7211173963567047e-09,1.3807209546300137e-25,0.0
510,10.947459429092191,1.1230112341537797,6.321621763161304,-2.6331015954576564,11.846050813366311,0.7000000000000001,0.2800000000000001,0.019999999999999796,3.1183249672589104e-09,2.2163006427611665e-25,0.0
511,10.844907359489047,1.1191148830214843,6.327069037617055,-2.6183274712206073,11.866383633338051,0.7000000000000001,0.2800000000000001,0.019999999999999796,3.5724587958980766e-09,3.5537543286030538e-25,0.0
512,10.740247761738344,1.1151658910241828,6.332525944867004,-2.6035639267055224,11.886718637977728,0.7,0.2800000000000001,0.020000000000000014,4.091486084051765e-09,5.691964115921149e-25,0.0
513,10.633456056778597,1.1111626742395164,6.337991928864103,-2.588809811357254,11.907056263257294,0.7,0.2800000000000001,0.020000000000000014,4.68445850394706e-09,9.10613359390514e-25,0.0
514,10.524508271680364,1.1071035816870496,6.343466453805369,-2.574063989765719,11.92739695349848,0.7,0.2800000000000001,0.020000000000000014,5.361655270456409e-09,1.4550740866412658e-24,0.0
515,10.413381153709134,1.1029868928326698,6.348949006065541,-2.559325348380845,11.94774115580754,0.7000000000000001,0.28000000000000014,0.019999999999999796,6.1347446875822585e-09,2.3221945339853843e-24,0.0
516,10.300052254446346,1.0988108134198833,6.354439079131628,-2.544592778691057,11.968089318433748,0.7000000000000001,0.2800000000000002,0.019999999999999796,7.016964564496751e-09,3.701333531702238e-24,0.0
517,10.184500015966378,1.0945734710162436,6.359936028479146,-2.529864989734237,11.98844188973554,0.7,0.2800000000000002,0.019999999999999796,8.023308613066875e-09,5.8917391450200465e-24,0.0
518,10.066703859528753,1.090272911985142,6.364050416349842,-2.5187865086018264,12.003726824248387,0.7,0.2800000000000002,0.019999999999999796,8.868376765012291e-09,8.334559275890324e-24,0.0
519,10.006958171942829,1.0880984778741234,6.366803451550198,-2.5114248834785227,12.013906926896722,0.6999999999999998,0.2800000000000002,0.020000000000000014,9.480511594090751e-09,1.0504539453783089e-23,0.0
520,9.946644279487915,1.0859074721193978,6.369557537142593,-2.5040633307356734,12.024088371873264,0.6999999999999998,0.2800000000000002,0.020000000000000014,1.0133937913160596e-08,1.3234475459106163e-23,0.0
521,9.88575992652136,1.08369962745436,6.3723124673756075,-2.4967015213350097,12.034271214897604,0.6999999999999998,0.2800000000000002,0.020000000000000014,1.0831342881796502e-08,1.6667305374800146e-23,0.0
522,9.824302932414977,1.081474671279157,6.375068017126134,-2.489339100012235,12.044455512019637,0.6999999999999998,0.2800000000000002,0.020000000000000014,1.1575576546993917e-08,2.098195988340387e-23,0.0
523,9.76227119412288,1.0792323256106156,6.377823942583925,-2.481975686164732,12.054641319565857,0.6999999999999998,0.2800000000000003,0.019999999999999796,1.2369660454922937e-08,2.6402266948972277e-23,0.0
524,9.69966268922728,1.0769723070424564,6.380579981936426,-2.4746108747918676,12.064828694037477,0.6999999999999997,0.28000000000000025,0.020000000000000014,1.3216796604630914e-08,3.320801398579315e-23,0.0
525,9.63647547907487,1.0746943267013236,6.383335856066453,-2.4672442367875305,12.075017691995123,0.6999999999999998,0.2800000000000003,0.019999999999999796,1.4120376764579654e-08,4.174866865884127e-23,0.0
526,9.57270771198992,1.0723980902012673,6.386091269266735,-2.459875319123305,12.085208369926082,0.6999999999999998,0.28000000000000036,0.019999999999999796,1.5083992156410525e-08,5.2460386645003356e-23,0.0
527,9.508357626626752,1.0700832975995402,6.3888459099904065,-2.452503647088185,12.095400784208213,0.6999999999999998,0.28000000000000036,0.019999999999999796,1.6111443430690565e-08,6.58870597239701e-23,0.0
528,9.443423553936261,1.0677496432872755,6.3915994516514685,-2.445128725372737,12.105594991226484,0.6999999999999998,0.2800000000000004,0.019999999999999796,1.7206751046677904e-08,8.270634469801778e-23,0.0
529,9.377903918490697,1.0653968158469262,6.3943515534080175,-2.4377500390557145,12.115791047387454,0.6999999999999998,0.2800000000000004,0.019999999999999796,1.837416600747596e-08,1.0376179896773692e-22,0.0
